,country,subcategory_title_fixed,article_title,date,views,year,match_date,outcome,match_type,score,score_differential,mean_views,std_views
29855,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260813,251,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29856,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260814,247,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29857,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260815,291,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29858,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260816,400,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29859,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260817,398,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29860,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260818,284,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29861,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260819,301,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29862,Belgium,Society of Belgium,German-speaking_Community_of_Belgium,20260820,290,2026,20260706,loss,knockout,1-4,-3,276.8,28.93594458262749
29863,Belgium,Society of Belgium,Ondertrouw,20260527,7,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29864,Belgium,Society of Belgium,Ondertrouw,20260528,6,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29865,Belgium,Society of Belgium,Ondertrouw,20260529,9,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29866,Belgium,Society of Belgium,Ondertrouw,20260530,6,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29867,Belgium,Society of Belgium,Ondertrouw,20260531,9,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29868,Belgium,Society of Belgium,Ondertrouw,20260601,9,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29869,Belgium,Society of Belgium,Ondertrouw,20260602,2,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29870,Belgium,Society of Belgium,Ondertrouw,20260603,6,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29871,Belgium,Society of Belgium,Ondertrouw,20260604,8,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29872,Belgium,Society of Belgium,Ondertrouw,20260605,8,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29873,Belgium,Society of Belgium,Ondertrouw,20260606,6,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29874,Belgium,Society of Belgium,Ondertrouw,20260607,5,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29875,Belgium,Society of Belgium,Ondertrouw,20260608,8,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29876,Belgium,Society of Belgium,Ondertrouw,20260609,4,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29877,Belgium,Society of Belgium,Ondertrouw,20260610,4,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29878,Belgium,Society of Belgium,Ondertrouw,20260611,9,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29879,Belgium,Society of Belgium,Ondertrouw,20260612,14,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29880,Belgium,Society of Belgium,Ondertrouw,20260613,6,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29881,Belgium,Society of Belgium,Ondertrouw,20260614,11,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29882,Belgium,Society of Belgium,Ondertrouw,20260615,11,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29883,Belgium,Society of Belgium,Ondertrouw,20260616,6,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29884,Belgium,Society of Belgium,Ondertrouw,20260617,12,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29885,Belgium,Society of Belgium,Ondertrouw,20260618,8,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29886,Belgium,Society of Belgium,Ondertrouw,20260619,5,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29887,Belgium,Society of Belgium,Ondertrouw,20260620,3,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29888,Belgium,Society of Belgium,Ondertrouw,20260621,1,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29889,Belgium,Society of Belgium,Ondertrouw,20260622,8,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29890,Belgium,Society of Belgium,Ondertrouw,20260623,10,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29891,Belgium,Society of Belgium,Ondertrouw,20260624,8,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29892,Belgium,Society of Belgium,Ondertrouw,20260625,22,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29893,Belgium,Society of Belgium,Ondertrouw,20260626,6,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29894,Belgium,Society of Belgium,Ondertrouw,20260627,6,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29895,Belgium,Society of Belgium,Ondertrouw,20260628,12,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29896,Belgium,Society of Belgium,Ondertrouw,20260629,7,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29897,Belgium,Society of Belgium,Ondertrouw,20260630,6,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29898,Belgium,Society of Belgium,Ondertrouw,20260701,2,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29899,Belgium,Society of Belgium,Ondertrouw,20260702,6,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29900,Belgium,Society of Belgium,Ondertrouw,20260703,6,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29901,Belgium,Society of Belgium,Ondertrouw,20260704,5,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29902,Belgium,Society of Belgium,Ondertrouw,20260705,11,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29903,Belgium,Society of Belgium,Ondertrouw,20260706,7,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29904,Belgium,Society of Belgium,Ondertrouw,20260707,4,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29905,Belgium,Society of Belgium,Ondertrouw,20260708,3,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29906,Belgium,Society of Belgium,Ondertrouw,20260709,1,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29907,Belgium,Society of Belgium,Ondertrouw,20260710,4,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29908,Belgium,Society of Belgium,Ondertrouw,20260711,5,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29909,Belgium,Society of Belgium,Ondertrouw,20260712,1,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29910,Belgium,Society of Belgium,Ondertrouw,20260713,4,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29911,Belgium,Society of Belgium,Ondertrouw,20260714,1,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29912,Belgium,Society of Belgium,Ondertrouw,20260715,6,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29913,Belgium,Society of Belgium,Ondertrouw,20260716,7,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29914,Belgium,Society of Belgium,Ondertrouw,20260717,5,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29915,Belgium,Society of Belgium,Ondertrouw,20260718,1,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29916,Belgium,Society of Belgium,Ondertrouw,20260719,7,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29917,Belgium,Society of Belgium,Ondertrouw,20260720,4,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29918,Belgium,Society of Belgium,Ondertrouw,20260721,6,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29919,Belgium,Society of Belgium,Ondertrouw,20260722,9,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29920,Belgium,Society of Belgium,Ondertrouw,20260723,7,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29921,Belgium,Society of Belgium,Ondertrouw,20260724,3,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29922,Belgium,Society of Belgium,Ondertrouw,20260725,11,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29923,Belgium,Society of Belgium,Ondertrouw,20260726,9,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29924,Belgium,Society of Belgium,Ondertrouw,20260727,5,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29925,Belgium,Society of Belgium,Ondertrouw,20260728,4,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29926,Belgium,Society of Belgium,Ondertrouw,20260729,9,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29927,Belgium,Society of Belgium,Ondertrouw,20260730,6,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29928,Belgium,Society of Belgium,Ondertrouw,20260731,11,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29929,Belgium,Society of Belgium,Ondertrouw,20260801,3,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29930,Belgium,Society of Belgium,Ondertrouw,20260802,4,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29931,Belgium,Society of Belgium,Ondertrouw,20260803,7,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29932,Belgium,Society of Belgium,Ondertrouw,20260804,4,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29933,Belgium,Society of Belgium,Ondertrouw,20260805,3,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29934,Belgium,Society of Belgium,Ondertrouw,20260806,6,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29935,Belgium,Society of Belgium,Ondertrouw,20260807,9,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29936,Belgium,Society of Belgium,Ondertrouw,20260808,10,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29937,Belgium,Society of Belgium,Ondertrouw,20260809,6,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29938,Belgium,Society of Belgium,Ondertrouw,20260810,4,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29939,Belgium,Society of Belgium,Ondertrouw,20260811,20,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29940,Belgium,Society of Belgium,Ondertrouw,20260812,7,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29941,Belgium,Society of Belgium,Ondertrouw,20260813,3,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29942,Belgium,Society of Belgium,Ondertrouw,20260814,3,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29943,Belgium,Society of Belgium,Ondertrouw,20260815,2,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29944,Belgium,Society of Belgium,Ondertrouw,20260816,8,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29945,Belgium,Society of Belgium,Ondertrouw,20260817,2,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29946,Belgium,Society of Belgium,Ondertrouw,20260818,9,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29947,Belgium,Society of Belgium,Ondertrouw,20260819,5,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29948,Belgium,Society of Belgium,Ondertrouw,20260820,6,2026,20260706,loss,knockout,1-4,-3,7.0,2.4037008503093262
29949,Belgium,Society of Belgium,Unionism_in_Belgium,20260527,6,2026,20260706,loss,knockout,1-4,-3,9.9,2.8848262031225076
29950,Belgium,Society of Belgium,Unionism_in_Belgium,20260528,12,2026,20260706,loss,knockout,1-4,-3,9.9,2.8848262031225076
29951,Belgium,Society of Belgium,Unionism_in_Belgium,20260529,12,2026,20260706,loss,knockout,1-4,-3,9.9,2.8848262031225076
29952,Belgium,Society of Belgium,Unionism_in_Belgium,20260530,9,2026,20260706,loss,knockout,1-4,-3,9.9,2.8848262031225076
29953,Belgium,Society of Belgium,Unionism_in_Belgium,20260531,2,2026,20260706,loss,knockout,1-4,-3,9.9,2.8848262031225076
29954,Belgium,Society of Belgium,Unionism_in_Belgium,20260601,8,2026,20260706,loss,knockout,1-4,-3,9.9,2.8848262031225076
29955,Belgium,Society of Belgium,Unionism_in_Belgium,20260602,5,2026,20260706,loss,knockout,1-4,-3,9.9,2.8848262031225076
29956,Belgium,Society of Belgium,Unionism_in_Belgium,20260603,6,2026,20260706,loss,knockout,1-4,-3,9.9,2.8848262031225076
29957,Belgium,Society of Belgium,Unionism_in_Belgium,20260604,10,2026,20260706,loss,knockout,1-4,-3,9.9,2.8848262031225076
29958,Belgium,Society of Belgium,Unionism_in_Belgium,20260605,9,2026,20260706,loss,knockout,1-4,-3,9.9,2.8848262031225076
29959,Belgium,Society of Belgium,Unionism_in_Belgium,20260606,7,2026,20260706,loss,knockout,1-4,-3,9.9,2.8848262031225076
29960,Belgium,Society of Belgium,Unionism_in_Belgium,20260607,10,2026,20260706,loss,knockout,1-4,-3,9.9,2.8848262031225076
29961,Belgium,Society of Belgium,Unionism_in_Belgium,20260608,9,2026,20260706,loss,knockout,1-4,-3,9.9,2.8848262031225076
29962,Belgium,Society of Belgium,Unionism_in_Belgium,20260609,6,2026,20260706,loss,knockout,1-4,-3,9.9,2.8848262031225076
29963,Belgium,Society of Belgium,Unionism_in_Belgium,20260610,7,2026,20260706,loss,knockout,1-4,-3,9.9,2.8848262031225076
29964,Belgium,Society of Belgium,Unionism_in_Belgium,20260611,5,2026,20260706,loss,knockout,1-4,-3,9.9,2.8848262031225076
29965,Belgium,Society of Belgium,Unionism_in_Belgium,20260612,3,2026,20260706,loss,knockout,1-4,-3,9.9,2.8848262031225076
29966,Belgium,Society of Belgium,Unionism_in_Belgium,20260613,3,2026,20260706,loss,knockout,1-4,-3,9.9,2.8848262031225076
29967,Belgium,Society of Belgium,Unionism_in_Belgium,20260614,12,2026,20260706,loss,knockout,1-4,-3,9.9,2.8848262031225076
29968,Belgium,Society of Belgium,Unionism_in_Belgium,20260615,18,2026,20260706,loss,knockout,1-4,-3,9.9,2.8848262031225076
29969,Belgium,Society of Belgium,Unionism_in_Belgium,20260616,7,2026,20260706,loss,knockout,1-4,-3,9.9,2.8848262031225076
29970,Belgium,Society of Belgium,Unionism_in_Belgium,20260617,13,2026,20260706,loss,knockout,1-4,-3,9.9,2.8848262031225076
29971,Belgium,Society of Belgium,Unionism_in_Belgium,20260618,9,2026,20260706,loss,knockout,1-4,-3,9.9,2.8848262031225076
29972,Belgium,Society of Belgium,Unionism_in_Belgium,20260619,10,2026,20260706,loss,knockout,1-4,-3,9.9,2.8848262031225076
29973,Belgium,Society of Belgium,Unionism_in_Belgium,20260620,11,2026,20260706,loss,knockout,1-4,-3,9.9,2.8848262031225076
29974,Belgium,Society of Belgium,Unionism_in_Belgium,20260621,7,2026,20260706,loss,knockout,1-4,-3,9.9,2.8848262031225076
29975,Belgium,Society of Belgium,Unionism_in_Belgium,20260622,10,2026,20260706,loss,knockout,1-4,-3,9.9,2.8848262031225076
29976,Belgium,Society of Belgium,Unionism_in_Belgium,20260623,5,2026,20260706,loss,knockout,1-4,-3,9.9,2.8848262031225076
29977,Belgium,Society of Belgium,Unionism_in_Belgium,20260624,5,2026,20260706,loss,knockout,1-4,-3,9.9,2.8848262031225076
29978,Belgium,Society of Belgium,Unionism_in_Belgium,20260625,8,2026,20260706,loss,knockout,1-4,-3,9.9,2.8848262031225076
29979,Belgium,Society of Belgium,Unionism_in_Belgium,20260626,6,2026,20260706,loss,knockout,1-4,-3,9.9,2.8848262031225076
29980,Belgium,Society of Belgium,Unionism_in_Belgium,20260627,7,2026,20260706,loss,knockout,1-4,-3,9.9,2.8848262031225076
29981,Belgium,Society of Belgium,Unionism_in_Belgium,20260628,9,2026,20260706,loss,knockout,1-4,-3,9.9,2.8848262031225076
29982,Belgium,Society of Belgium,Unionism_in_Belgium,20260629,7,2026,20260706,loss,knockout,1-4,-3,9.9,2.8848262031225076
29983,Belgium,Society of Belgium,Unionism_in_Belgium,20260630,14,2026,20260706,loss,knockout,1-4,-3,9.9,2.8848262031225076
29984,Belgium,Society of Belgium,Unionism_in_Belgium,20260701,13,2026,20260706,loss,knockout,1-4,-3,9.9,2.8848262031225076
29985,Belgium,Society of Belgium,Unionism_in_Belgium,20260702,12,2026,20260706,loss,knockout,1-4,-3,9.9,2.8848262031225076
29986,Belgium,Society of Belgium,Unionism_in_Belgium,20260703,12,2026,20260706,loss,knockout,1-4,-3,9.9,2.8848262031225076
29987,Belgium,Society of Belgium,Unionism_in_Belgium,20260704,3,2026,20260706,loss,knockout,1-4,-3,9.9,2.8848262031225076
29988,Belgium,Society of Belgium,Unionism_in_Belgium,20260705,5,2026,20260706,loss,knockout,1-4,-3,9.9,2.8848262031225076
29989,Belgium,Society of Belgium,Unionism_in_Belgium,20260706,17,2026,20260706,loss,knockout,1-4,-3,9.9,2.8848262031225076
29990,Belgium,Society of Belgium,Unionism_in_Belgium,20260707,31,2026,20260706,loss,knockout,1-4,-3,9.9,2.8848262031225076
29991,Belgium,Society of Belgium,Unionism_in_Belgium,20260708,9,2026,20260706,loss,knockout,1-4,-3,9.9,2.8848262031225076
29992,Belgium,Society of Belgium,Unionism_in_Belgium,20260709,9,2026,20260706,loss,knockout,1-4,-3,9.9,2.8848262031225076
29993,Belgium,Society of Belgium,Unionism_in_Belgium,20260710,13,2026,20260706,loss,knockout,1-4,-3,9.9,2.8848262031225076
29994,Belgium,Society of Belgium,Unionism_in_Belgium,20260711,12,2026,20260706,loss,knockout,1-4,-3,9.9,2.8848262031225076
29995,Belgium,Society of Belgium,Unionism_in_Belgium,20260712,7,2026,20260706,loss,knockout,1-4,-3,9.9,2.8848262031225076
29996,Belgium,Society of Belgium,Unionism_in_Belgium,20260713,7,2026,20260706,loss,knockout,1-4,-3,9.9,2.8848262031225076
29997,Belgium,Society of Belgium,Unionism_in_Belgium,20260714,9,2026,20260706,loss,knockout,1-4,-3,9.9,2.8848262031225076
29998,Belgium,Society of Belgium,Unionism_in_Belgium,20260715,7,2026,20260706,loss,knockout,1-4,-3,9.9,2.8848262031225076
29999,Belgium,Society of Belgium,Unionism_in_Belgium,20260716,11,2026,20260706,loss,knockout,1-4,-3,9.9,2.8848262031225076
30000,Belgium,Society of Belgium,Unionism_in_Belgium,20260717,7,2026,20260706,loss,knockout,1-4,-3,9.9,2.8848262031225076
30001,Belgium,Society of Belgium,Unionism_in_Belgium,20260718,3,2026,20260706,loss,knockout,1-4,-3,9.9,2.8848262031225076
