country,subcategory_title_fixed,article_title,date,views,year played
Australia,Australia,Australia,2026-07-07,19690,2026.0
Australia,Australia,Australia,2026-07-08,23982,2026.0
Australia,Australia,Australia,2026-07-09,23865,2026.0
Australia,Australia,Australia,2026-07-10,19824,2026.0
Australia,Australia,Australia,2026-07-11,18574,2026.0
Australia,Australia,Australia,2026-07-12,21739,2026.0
Australia,Australia,Australia,2026-07-13,19281,2026.0
Australia,Australia,Australia,2026-07-14,18509,2026.0
Australia,Australia,Australia,2026-07-15,16239,2026.0
Australia,Australia,Australia,2026-07-16,18892,2026.0
Australia,Australia,Australia,2026-07-17,19101,2026.0
Australia,Australia,Australia,2026-07-18,20615,2026.0
Australia,Australia,Australia,2026-07-19,17715,2026.0
Australia,Australia,Australia,2026-07-20,17530,2026.0
Australia,Australia,Australia,2026-07-21,17557,2026.0
Australia,Australia,Australia,2026-07-22,16397,2026.0
Australia,Australia,Australia,2026-07-23,16869,2026.0
Australia,Australia,Australia,2026-07-24,17923,2026.0
Australia,Australia,Australia,2026-07-25,16281,2026.0
Australia,Australia,Australia,2026-07-26,17391,2026.0
Australia,Australia,Australia,2026-07-27,18128,2026.0
Australia,Australia,Australia,2026-07-28,19978,2026.0
Australia,Australia,Australia,2026-07-29,20059,2026.0
Australia,Australia,Australia,2026-07-30,19887,2026.0
Belgium,Belgium,Belgium,,0,
Belgium,Belgium,Belgium,2026-06-01,6593,2026.0
Belgium,Belgium,Belgium,2026-06-02,7132,2026.0
Belgium,Belgium,Belgium,2026-06-03,7238,2026.0
Belgium,Belgium,Belgium,2026-06-04,6915,2026.0
Belgium,Belgium,Belgium,2026-06-05,6805,2026.0
Belgium,Belgium,Belgium,2026-06-06,6715,2026.0
Belgium,Belgium,Belgium,2026-06-07,6514,2026.0
Belgium,Belgium,Belgium,2026-06-08,8530,2026.0
Belgium,Belgium,Belgium,2026-06-09,7515,2026.0
Belgium,Belgium,Belgium,2026-06-10,6956,2026.0
Belgium,Belgium,Belgium,2026-06-11,7814,2026.0
Belgium,Belgium,Belgium,2026-06-12,7228,2026.0
Belgium,Belgium,Belgium,2026-06-13,7343,2026.0
Belgium,Belgium,Belgium,2026-06-14,8537,2026.0
Belgium,Belgium,Belgium,2026-06-15,23529,2026.0
Belgium,Belgium,Belgium,2026-06-16,10290,2026.0
Belgium,Belgium,Belgium,2026-06-17,8630,2026.0
Belgium,Belgium,Belgium,2026-06-18,7721,2026.0
Belgium,Belgium,Belgium,2026-06-19,7292,2026.0
Belgium,Belgium,Belgium,2026-06-20,7979,2026.0
Belgium,Belgium,Belgium,2026-06-21,23177,2026.0
Belgium,Belgium,Belgium,2026-06-22,10578,2026.0
Belgium,Belgium,Belgium,2026-06-23,8021,2026.0
Belgium,Belgium,Belgium,2026-06-24,8009,2026.0
Belgium,Belgium,Belgium,2026-06-25,7914,2026.0
Belgium,Belgium,Belgium,2026-06-26,7580,2026.0
Belgium,Belgium,Belgium,2026-06-27,16754,2026.0
Belgium,Belgium,Belgium,2026-06-28,8315,2026.0
Belgium,Belgium,Belgium,2026-06-29,7854,2026.0
Belgium,Belgium,Belgium,2026-06-30,9381,2026.0
Belgium,Belgium,Belgium,2026-07-01,40025,2026.0
Belgium,Belgium,Belgium,2026-07-02,21380,2026.0
Belgium,Belgium,Belgium,2026-07-03,11161,2026.0
Belgium,Belgium,Belgium,2026-07-04,10473,2026.0
Belgium,Belgium,Belgium,2026-07-05,11728,2026.0
Belgium,Belgium,Belgium,2026-07-06,35420,2026.0
Belgium,Belgium,Belgium,2026-07-07,117296,2026.0
Belgium,Belgium,Belgium,2026-07-08,21105,2026.0
Belgium,Belgium,Belgium,2026-07-09,14611,2026.0
Belgium,Belgium,Belgium,2026-07-10,52514,2026.0
Belgium,Belgium,Belgium,2026-07-11,18594,2026.0
Belgium,Belgium,Belgium,2026-07-12,10339,2026.0
Belgium,Belgium,Belgium,2026-07-13,9337,2026.0
Belgium,Belgium,Belgium,2026-07-14,9170,2026.0
Belgium,Belgium,Belgium,2026-07-15,8635,2026.0
Belgium,Belgium,Belgium,2026-07-16,7899,2026.0
Belgium,Belgium,Belgium,2026-07-17,7743,2026.0
Belgium,Belgium,Belgium,2026-07-18,8179,2026.0
Belgium,Belgium,Belgium,2026-07-19,9363,2026.0
Belgium,Belgium,Belgium,2026-07-20,8183,2026.0
Belgium,Belgium,Belgium,2026-07-21,9017,2026.0
Belgium,Belgium,Belgium,2026-07-22,7729,2026.0
Belgium,Belgium,Belgium,2026-07-23,6849,2026.0
Belgium,Belgium,Belgium,2026-07-24,6493,2026.0
Belgium,Belgium,Belgium,2026-07-25,5926,2026.0
Belgium,Belgium,Belgium,2026-07-26,6311,2026.0
Belgium,Belgium,Belgium,2026-07-27,6322,2026.0
Belgium,Belgium,Belgium,2026-07-28,6339,2026.0
Belgium,Belgium,Belgium,2026-07-29,5954,2026.0
Belgium,Belgium,Belgium,2026-07-30,5880,2026.0
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,2026-06-01,6996,2026.0
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,2026-06-02,7128,2026.0
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,2026-06-03,7208,2026.0
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,2026-06-04,7305,2026.0
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,2026-06-05,8096,2026.0
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,2026-06-06,8316,2026.0
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,2026-06-07,8629,2026.0
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,2026-06-08,9724,2026.0
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,2026-06-09,9861,2026.0
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,2026-06-10,11485,2026.0
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,2026-06-11,18066,2026.0
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,2026-06-12,185071,2026.0
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,2026-06-13,46533,2026.0
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,2026-06-14,18810,2026.0
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,2026-06-15,13918,2026.0
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,2026-06-16,12576,2026.0
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,2026-06-17,14735,2026.0
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,2026-06-18,87950,2026.0
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,2026-06-19,23411,2026.0
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,2026-06-20,12465,2026.0
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,2026-06-21,12606,2026.0
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,2026-06-22,11275,2026.0
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,2026-06-23,12410,2026.0
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,2026-06-24,40246,2026.0
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,2026-06-25,25774,2026.0
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,2026-06-26,42480,2026.0
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,2026-06-27,27988,2026.0
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,2026-06-28,36676,2026.0
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,2026-06-29,31051,2026.0
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,2026-06-30,40626,2026.0
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,2026-07-01,127350,2026.0
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,2026-07-02,306138,2026.0
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,2026-07-03,32254,2026.0
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,2026-07-04,16249,2026.0
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,2026-07-05,12723,2026.0
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,2026-07-06,13236,2026.0
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,2026-07-07,12535,2026.0
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,2026-07-08,10357,2026.0
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,2026-07-09,10076,2026.0
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,2026-07-10,11552,2026.0
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,2026-07-11,12206,2026.0
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,2026-07-12,11103,2026.0
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,2026-07-13,9370,2026.0
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,2026-07-14,8851,2026.0
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,2026-07-15,8314,2026.0
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,2026-07-16,7298,2026.0
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,2026-07-17,7028,2026.0
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,2026-07-18,7122,2026.0
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,2026-07-19,7267,2026.0
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,2026-07-20,6609,2026.0
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,2026-07-21,6513,2026.0
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,2026-07-22,6345,2026.0
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,2026-07-23,6629,2026.0
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,2026-07-24,5920,2026.0
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,2026-07-25,5710,2026.0
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,2026-07-26,6779,2026.0
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,2026-07-27,6220,2026.0
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,2026-07-28,6313,2026.0
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,2026-07-29,6120,2026.0
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina,2026-07-30,6100,2026.0
England,England,England,2022-11-01,18859,2022.0
England,England,England,2022-11-02,17397,2022.0
England,England,England,2022-11-03,17503,2022.0
England,England,England,2022-11-04,17263,2022.0
England,England,England,2022-11-05,17915,2022.0
England,England,England,2022-11-06,18434,2022.0
England,England,England,2022-11-07,17656,2022.0
England,England,England,2022-11-08,18174,2022.0
England,England,England,2022-11-09,19236,2022.0
England,England,England,2022-11-10,29497,2022.0
England,England,England,2022-11-11,17837,2022.0
England,England,England,2022-11-12,17001,2022.0
England,England,England,2022-11-13,34260,2022.0
England,England,England,2022-11-14,20816,2022.0
England,England,England,2022-11-15,19673,2022.0
England,England,England,2022-11-16,20886,2022.0
England,England,England,2022-11-17,19424,2022.0
England,England,England,2022-11-18,19269,2022.0
England,England,England,2022-11-19,17593,2022.0
England,England,England,2022-11-20,22916,2022.0
England,England,England,2022-11-21,90724,2022.0
England,England,England,2022-11-22,28236,2022.0
England,England,England,2022-11-23,22876,2022.0
England,England,England,2022-11-24,22274,2022.0
England,England,England,2022-11-25,58425,2022.0
England,England,England,2022-11-26,27858,2022.0
England,England,England,2022-11-27,22093,2022.0
England,England,England,2022-11-28,23090,2022.0
England,England,England,2022-11-29,47521,2022.0
England,England,England,2022-11-30,29426,2022.0
England,England,England,2022-12-01,22697,2022.0
England,England,England,2022-12-02,16965,2022.0
England,England,England,2022-12-03,17136,2022.0
England,England,England,2022-12-04,27187,2022.0
England,England,England,2022-12-05,20821,2022.0
England,England,England,2022-12-06,22018,2022.0
England,England,England,2022-12-07,17634,2022.0
England,England,England,2022-12-08,16774,2022.0
England,England,England,2022-12-09,18320,2022.0
England,England,England,2022-12-10,47518,2022.0
England,England,England,2022-12-11,23386,2022.0
England,England,England,2022-12-12,17487,2022.0
England,England,England,2022-12-13,17196,2022.0
England,England,England,2022-12-14,16420,2022.0
England,England,England,2022-12-15,15567,2022.0
England,England,England,2022-12-16,13990,2022.0
England,England,England,2022-12-17,14049,2022.0
England,England,England,2022-12-18,14477,2022.0
England,England,England,2022-12-19,15610,2022.0
England,England,England,2022-12-20,14289,2022.0
England,England,England,2022-12-21,13395,2022.0
England,England,England,2022-12-22,13279,2022.0
England,England,England,2022-12-23,12470,2022.0
England,England,England,2022-12-24,11874,2022.0
England,England,England,2022-12-25,11468,2022.0
England,England,England,2022-12-26,13368,2022.0
England,England,England,2022-12-27,14306,2022.0
England,England,England,2022-12-28,13090,2022.0
England,England,England,2022-12-29,12640,2022.0
England,England,England,2022-12-30,12799,2022.0
England,England,England,2022-12-31,12475,2022.0
Germany,Germany,Germany,,0,
Ghana,Ghana,Ghana,,0,
Iran,Iran,Iran,2022-11-01,21777,2022.0
Iran,Iran,Iran,2022-11-02,26157,2022.0
Iran,Iran,Iran,2022-11-03,23182,2022.0
Iran,Iran,Iran,2022-11-04,21596,2022.0
Iran,Iran,Iran,2022-11-05,19747,2022.0
Iran,Iran,Iran,2022-11-06,18936,2022.0
Iran,Iran,Iran,2022-11-07,19054,2022.0
Iran,Iran,Iran,2022-11-08,18947,2022.0
Iran,Iran,Iran,2022-11-09,17763,2022.0
Iran,Iran,Iran,2022-11-10,19138,2022.0
Iran,Iran,Iran,2022-11-11,17720,2022.0
Iran,Iran,Iran,2022-11-12,17154,2022.0
Iran,Iran,Iran,2022-11-13,18658,2022.0
Iran,Iran,Iran,2022-11-14,29182,2022.0
Iran,Iran,Iran,2022-11-15,30019,2022.0
Iran,Iran,Iran,2022-11-16,21918,2022.0
Iran,Iran,Iran,2022-11-17,21799,2022.0
Iran,Iran,Iran,2022-11-18,20193,2022.0
Iran,Iran,Iran,2022-11-19,21226,2022.0
Iran,Iran,Iran,2022-11-20,27107,2022.0
Iran,Iran,Iran,2022-11-21,78184,2022.0
Iran,Iran,Iran,2022-11-22,34977,2022.0
Iran,Iran,Iran,2022-11-23,24258,2022.0
Iran,Iran,Iran,2022-11-24,22764,2022.0
Iran,Iran,Iran,2022-11-25,59514,2022.0
Iran,Iran,Iran,2022-11-26,26584,2022.0
Iran,Iran,Iran,2022-11-27,27252,2022.0
Iran,Iran,Iran,2022-11-28,32490,2022.0
Iran,Iran,Iran,2022-11-29,70111,2022.0
Iran,Iran,Iran,2022-11-30,34128,2022.0
Iran,Iran,Iran,2022-12-01,20914,2022.0
Iran,Iran,Iran,2022-12-02,14214,2022.0
Iran,Iran,Iran,2022-12-03,13477,2022.0
Iran,Iran,Iran,2022-12-04,18921,2022.0
Iran,Iran,Iran,2022-12-05,17268,2022.0
Iran,Iran,Iran,2022-12-06,14560,2022.0
Iran,Iran,Iran,2022-12-07,13472,2022.0
Iran,Iran,Iran,2022-12-08,15075,2022.0
Iran,Iran,Iran,2022-12-09,13740,2022.0
Iran,Iran,Iran,2022-12-10,15582,2022.0
Iran,Iran,Iran,2022-12-11,14230,2022.0
Iran,Iran,Iran,2022-12-12,16165,2022.0
Iran,Iran,Iran,2022-12-13,16551,2022.0
Iran,Iran,Iran,2022-12-14,16454,2022.0
Iran,Iran,Iran,2022-12-15,13423,2022.0
Iran,Iran,Iran,2022-12-16,12611,2022.0
Iran,Iran,Iran,2022-12-17,12756,2022.0
Iran,Iran,Iran,2022-12-18,14065,2022.0
Iran,Iran,Iran,2022-12-19,13617,2022.0
Iran,Iran,Iran,2022-12-20,13114,2022.0
Iran,Iran,Iran,2022-12-21,12334,2022.0
Iran,Iran,Iran,2022-12-22,12319,2022.0
Iran,Iran,Iran,2022-12-23,12018,2022.0
Iran,Iran,Iran,2022-12-24,11599,2022.0
Iran,Iran,Iran,2022-12-25,11131,2022.0
Iran,Iran,Iran,2022-12-26,12532,2022.0
Iran,Iran,Iran,2022-12-27,13318,2022.0
Iran,Iran,Iran,2022-12-28,12237,2022.0
Iran,Iran,Iran,2022-12-29,11998,2022.0
Iran,Iran,Iran,2022-12-30,12079,2022.0
Iran,Iran,Iran,2022-12-31,11251,2022.0
Netherlands,Netherlands,Netherlands,2022-11-01,18771,2022.0
Netherlands,Netherlands,Netherlands,2022-11-02,21320,2022.0
Netherlands,Netherlands,Netherlands,2022-11-03,19227,2022.0
Netherlands,Netherlands,Netherlands,2022-11-04,19161,2022.0
Netherlands,Netherlands,Netherlands,2022-11-05,18932,2022.0
Netherlands,Netherlands,Netherlands,2022-11-06,32688,2022.0
Netherlands,Netherlands,Netherlands,2022-11-07,22202,2022.0
Netherlands,Netherlands,Netherlands,2022-11-08,20261,2022.0
Netherlands,Netherlands,Netherlands,2022-11-09,19582,2022.0
Netherlands,Netherlands,Netherlands,2022-11-10,18092,2022.0
Netherlands,Netherlands,Netherlands,2022-11-11,18362,2022.0
Netherlands,Netherlands,Netherlands,2022-11-12,17543,2022.0
Netherlands,Netherlands,Netherlands,2022-11-13,19045,2022.0
Netherlands,Netherlands,Netherlands,2022-11-14,19326,2022.0
Netherlands,Netherlands,Netherlands,2022-11-15,19347,2022.0
Netherlands,Netherlands,Netherlands,2022-11-16,19765,2022.0
Netherlands,Netherlands,Netherlands,2022-11-17,19578,2022.0
Netherlands,Netherlands,Netherlands,2022-11-18,19111,2022.0
Netherlands,Netherlands,Netherlands,2022-11-19,18509,2022.0
Netherlands,Netherlands,Netherlands,2022-11-20,24877,2022.0
Netherlands,Netherlands,Netherlands,2022-11-21,80649,2022.0
Netherlands,Netherlands,Netherlands,2022-11-22,29884,2022.0
Netherlands,Netherlands,Netherlands,2022-11-23,23138,2022.0
Netherlands,Netherlands,Netherlands,2022-11-24,22556,2022.0
Netherlands,Netherlands,Netherlands,2022-11-25,67192,2022.0
Netherlands,Netherlands,Netherlands,2022-11-26,25740,2022.0
Netherlands,Netherlands,Netherlands,2022-11-27,23246,2022.0
Netherlands,Netherlands,Netherlands,2022-11-28,23225,2022.0
Netherlands,Netherlands,Netherlands,2022-11-29,43539,2022.0
Netherlands,Netherlands,Netherlands,2022-11-30,32091,2022.0
Netherlands,Netherlands,Netherlands,2022-12-01,25232,2022.0
Netherlands,Netherlands,Netherlands,2022-12-02,21428,2022.0
Netherlands,Netherlands,Netherlands,2022-12-03,84008,2022.0
Netherlands,Netherlands,Netherlands,2022-12-04,27894,2022.0
Netherlands,Netherlands,Netherlands,2022-12-05,21517,2022.0
Netherlands,Netherlands,Netherlands,2022-12-06,20538,2022.0
Netherlands,Netherlands,Netherlands,2022-12-07,19184,2022.0
Netherlands,Netherlands,Netherlands,2022-12-08,18512,2022.0
Netherlands,Netherlands,Netherlands,2022-12-09,76303,2022.0
Netherlands,Netherlands,Netherlands,2022-12-10,34790,2022.0
Netherlands,Netherlands,Netherlands,2022-12-11,20664,2022.0
Netherlands,Netherlands,Netherlands,2022-12-12,19406,2022.0
Netherlands,Netherlands,Netherlands,2022-12-13,18295,2022.0
Netherlands,Netherlands,Netherlands,2022-12-14,17349,2022.0
Netherlands,Netherlands,Netherlands,2022-12-15,15797,2022.0
Netherlands,Netherlands,Netherlands,2022-12-16,14046,2022.0
Netherlands,Netherlands,Netherlands,2022-12-17,13750,2022.0
Netherlands,Netherlands,Netherlands,2022-12-18,14581,2022.0
Netherlands,Netherlands,Netherlands,2022-12-19,16921,2022.0
Netherlands,Netherlands,Netherlands,2022-12-20,15332,2022.0
Netherlands,Netherlands,Netherlands,2022-12-21,13768,2022.0
Netherlands,Netherlands,Netherlands,2022-12-22,13203,2022.0
Netherlands,Netherlands,Netherlands,2022-12-23,13332,2022.0
Netherlands,Netherlands,Netherlands,2022-12-24,13243,2022.0
Netherlands,Netherlands,Netherlands,2022-12-25,22531,2022.0
Netherlands,Netherlands,Netherlands,2022-12-26,15446,2022.0
Netherlands,Netherlands,Netherlands,2022-12-27,15481,2022.0
Netherlands,Netherlands,Netherlands,2022-12-28,15572,2022.0
Netherlands,Netherlands,Netherlands,2022-12-29,14085,2022.0
Netherlands,Netherlands,Netherlands,2022-12-30,13492,2022.0
Netherlands,Netherlands,Netherlands,2022-12-31,12355,2022.0
Paraguay,Paraguay,Paraguay,2026-06-01,2984,2026.0
Paraguay,Paraguay,Paraguay,2026-06-02,2900,2026.0
Paraguay,Paraguay,Paraguay,2026-06-03,3010,2026.0
Paraguay,Paraguay,Paraguay,2026-06-04,3087,2026.0
Paraguay,Paraguay,Paraguay,2026-06-05,3132,2026.0
Paraguay,Paraguay,Paraguay,2026-06-06,3427,2026.0
Paraguay,Paraguay,Paraguay,2026-06-07,3594,2026.0
Paraguay,Paraguay,Paraguay,2026-06-08,3833,2026.0
Paraguay,Paraguay,Paraguay,2026-06-09,4123,2026.0
Paraguay,Paraguay,Paraguay,2026-06-10,4485,2026.0
Paraguay,Paraguay,Paraguay,2026-06-11,6639,2026.0
Paraguay,Paraguay,Paraguay,2026-06-12,18637,2026.0
Paraguay,Paraguay,Paraguay,2026-06-13,85880,2026.0
Paraguay,Paraguay,Paraguay,2026-06-14,9777,2026.0
Paraguay,Paraguay,Paraguay,2026-06-15,9228,2026.0
Paraguay,Paraguay,Paraguay,2026-06-16,6159,2026.0
Paraguay,Paraguay,Paraguay,2026-06-17,5288,2026.0
Paraguay,Paraguay,Paraguay,2026-06-18,4904,2026.0
Paraguay,Paraguay,Paraguay,2026-06-19,6500,2026.0
Paraguay,Paraguay,Paraguay,2026-06-20,33828,2026.0
